timestamp,Moose_education_Ricardo,airTemperature,windSpeed
2016-01-12 22:00:00,267.8391,-5.4,5.7
2016-01-12 23:00:00,268.3197,-6.4,5.7
2016-01-13 00:00:00,267.3613,-7.0,6.2
2016-01-13 01:00:00,265.9197,-7.8,8.2
2016-01-13 02:00:00,270.2391,-9.0,8.2
2016-01-13 03:00:00,271.6808,-9.9,7.7
2016-01-13 04:00:00,316.3197,-10.9,7.7
2016-01-13 05:00:00,339.3614,-11.8,7.2
2016-01-13 06:00:00,345.1197,-12.7,6.2
2016-01-13 07:00:00,373.9197,-13.4,5.7
2016-01-13 08:00:00,404.1614,-14.2,5.1
2016-01-13 09:00:00,427.2003,-14.2,6.7
2016-01-13 10:00:00,430.0809,-14.1,6.7
2016-01-13 11:00:00,437.7615,-13.7,6.7
2016-01-13 12:00:00,440.1615,-13.4,7.7
2016-01-13 13:00:00,434.4003,-12.8,6.2
2016-01-13 14:00:00,442.0809,-11.9,5.7
2016-01-13 15:00:00,419.0392,-10.5,5.7
2016-01-13 16:00:00,402.2392,-11.6,4.6
2016-01-13 17:00:00,381.6003,-12.6,2.6
2016-01-13 18:00:00,339.8392,-12.9,2.1
2016-01-13 19:00:00,322.0808,-16.0,0.5
2016-01-13 20:00:00,303.8391,-17.2,1.0
2016-01-13 21:00:00,285.6002,-17.6,1.0
2016-01-13 22:00:00,280.8002,-17.0,1.5
2016-01-13 23:00:00,274.0808,-14.7,1.0
2016-01-14 00:00:00,270.2391,-13.5,0.0
2016-01-14 01:00:00,274.0808,-13.9,0.5
2016-01-14 02:00:00,273.6002,-14.5,1.5
2016-01-14 03:00:00,274.5613,-14.7,2.1
2016-01-14 04:00:00,315.3614,-14.2,2.1
2016-01-14 05:00:00,341.7614,-14.0,1.5
2016-01-14 06:00:00,366.7197,-13.6,2.1
2016-01-14 07:00:00,378.2392,-13.2,2.1
2016-01-14 08:00:00,405.1198,-13.0,1.5
2016-01-14 09:00:00,422.8809,-12.5,2.1
2016-01-14 10:00:00,430.5615,-11.7,1.5
2016-01-14 11:00:00,433.9198,-10.1,1.0
2016-01-14 12:00:00,430.5615,-9.5,0.5
2016-01-14 13:00:00,431.0392,-6.4,0.0
2016-01-14 14:00:00,432.4809,-6.1,3.6
2016-01-14 15:00:00,419.0392,-6.6,2.1
2016-01-14 16:00:00,398.4003,-6.3,2.1
2016-01-14 17:00:00,377.2809,-8.2,0.5
2016-01-14 18:00:00,342.2392,-7.0,1.0
2016-01-14 19:00:00,313.4391,-7.8,1.0
2016-01-14 20:00:00,317.2808,-9.7,0.5
2016-01-14 21:00:00,276.4808,-8.8,0.0
2016-01-14 22:00:00,272.1613,-10.2,0.5
2016-01-14 23:00:00,273.1197,-9.6,1.5
2016-01-15 00:00:00,269.2808,-10.5,1.0
2016-01-15 01:00:00,274.0808,-11.1,2.1
2016-01-15 02:00:00,276.0002,-11.6,2.1
2016-01-15 03:00:00,273.1197,-12.3,2.6
2016-01-15 04:00:00,312.4808,-12.7,2.6
2016-01-15 05:00:00,340.8003,-12.5,2.6
2016-01-15 06:00:00,351.8392,-13.0,3.1
2016-01-15 07:00:00,385.4392,-12.9,3.1
2016-01-15 08:00:00,409.4392,-12.3,4.1
2016-01-15 09:00:00,416.1614,-11.6,4.1
2016-01-15 10:00:00,432.4809,-10.5,5.1
2016-01-15 11:00:00,422.4003,-10.4,5.1
2016-01-15 12:00:00,422.4003,-9.9,6.7
2016-01-15 13:00:00,428.1615,-9.5,5.7
2016-01-15 14:00:00,431.5198,-9.3,7.7
2016-01-15 15:00:00,409.9198,-9.0,7.2
2016-01-15 16:00:00,388.8003,-8.9,6.7
2016-01-15 17:00:00,369.6003,-8.9,5.7
2016-01-15 18:00:00,334.5614,-8.95,5.7
2016-01-15 19:00:00,313.4391,-9.0,5.7
2016-01-15 20:00:00,298.5613,-9.1,6.7
2016-01-15 21:00:00,288.9613,-8.9,7.2
2016-01-15 22:00:00,282.7197,-8.6,6.7
2016-01-15 23:00:00,279.3613,-8.2,6.2
2016-01-16 00:00:00,280.8002,-7.8,5.1
2016-01-16 01:00:00,277.4391,-7.5,5.7
2016-01-16 02:00:00,279.8391,-7.2,5.1
2016-01-16 03:00:00,279.8391,-7.0,6.2
2016-01-16 04:00:00,278.4002,-6.9,4.1
2016-01-16 05:00:00,285.6002,-6.9,4.1
2016-01-16 06:00:00,286.0808,-6.8,4.1
2016-01-16 07:00:00,288.0002,-6.7,4.1
2016-01-16 08:00:00,294.2391,-6.6,3.1
2016-01-16 09:00:00,294.2391,-6.5,3.1
2016-01-16 10:00:00,294.7197,-6.1,3.1
2016-01-16 11:00:00,295.6808,-6.0,2.6
2016-01-16 12:00:00,291.8391,-4.5,1.0
2016-01-16 13:00:00,292.8002,-5.0,0.5
2016-01-16 14:00:00,291.8391,-4.1,0.0
2016-01-16 15:00:00,289.4391,-3.8,2.6
2016-01-16 16:00:00,290.8808,-3.4,3.6
2016-01-16 17:00:00,291.3613,-3.2,3.6
2016-01-16 18:00:00,274.5613,-3.2,3.6
2016-01-16 19:00:00,278.4002,-3.8,4.1
2016-01-16 20:00:00,279.8391,-3.5,3.6
2016-01-16 21:00:00,277.9197,-5.0,3.1
2016-01-16 22:00:00,278.4002,-5.5,3.6
2016-01-16 23:00:00,277.4391,-6.5,4.6
2016-01-17 00:00:00,277.9197,-8.2,4.6
2016-01-17 01:00:00,280.8002,-9.9,4.1
2016-01-17 02:00:00,276.4808,-11.2,4.1
2016-01-17 03:00:00,276.9613,-12.4,2.6
2016-01-17 04:00:00,280.3197,-13.6,1.5
2016-01-17 05:00:00,287.0391,-15.4,0.5
2016-01-17 06:00:00,286.0808,-15.8,1.5
2016-01-17 07:00:00,293.2808,-13.2,1.0
2016-01-17 08:00:00,293.2808,-11.9,1.5
2016-01-17 09:00:00,296.6391,-10.5,2.1
2016-01-17 10:00:00,290.8808,-11.0,1.5
2016-01-17 11:00:00,292.8002,-10.4,3.1
2016-01-17 12:00:00,295.2002,-9.3,2.6
2016-01-17 13:00:00,292.8002,-8.1,2.6
2016-01-17 14:00:00,294.7197,-7.6,3.1
2016-01-17 15:00:00,290.8808,-7.3,3.1
2016-01-17 16:00:00,292.8002,-7.4,3.1
2016-01-17 17:00:00,297.6002,-7.5,3.6
2016-01-17 18:00:00,282.7197,-7.3,4.1
2016-01-17 19:00:00,279.3613,-7.4,4.1
2016-01-17 20:00:00,285.6002,-7.2,3.1
2016-01-17 21:00:00,281.7613,-7.2,4.1
2016-01-17 22:00:00,280.3197,-6.9,2.1
2016-01-17 23:00:00,278.8808,-6.9,3.6
2016-01-18 00:00:00,278.8808,-6.9,1.0
2016-01-18 01:00:00,277.9197,-7.1,0.5
2016-01-18 02:00:00,272.1613,-6.7,2.1
2016-01-18 03:00:00,272.1613,-6.9,2.6
2016-01-18 04:00:00,314.4003,-7.0,2.1
2016-01-18 05:00:00,340.3197,-7.8,4.6
2016-01-18 06:00:00,353.2808,-8.4,5.7
2016-01-18 07:00:00,373.4392,-9.3,5.7
2016-01-18 08:00:00,395.5198,-12.2,7.7
2016-01-18 09:00:00,419.0392,-13.0,6.2
2016-01-18 10:00:00,421.4392,-13.1,7.7
2016-01-18 11:00:00,430.0809,-13.9,8.2
2016-01-18 12:00:00,435.3615,-14.1,8.2
2016-01-18 13:00:00,429.1198,-13.7,7.2
2016-01-18 14:00:00,422.8809,-13.4,6.7
2016-01-18 15:00:00,415.6809,-13.1,8.2
2016-01-18 16:00:00,395.0392,-13.1,7.2
2016-01-18 17:00:00,376.8003,-13.4,7.7
2016-01-18 18:00:00,345.1197,-13.8,5.7
2016-01-18 19:00:00,337.9197,-14.2,6.2
2016-01-18 20:00:00,313.4391,-14.9,6.7
2016-01-18 21:00:00,286.5613,-15.3,8.2
2016-01-18 22:00:00,286.5613,-15.6,6.7
2016-01-18 23:00:00,277.9197,-15.9,6.2
2016-01-19 00:00:00,280.8002,-16.4,7.2
2016-01-19 01:00:00,271.6808,-17.1,7.2
2016-01-19 02:00:00,281.2808,-17.3,6.2
2016-01-19 03:00:00,280.8002,-17.6,6.2
2016-01-19 04:00:00,318.7197,-17.7,6.7
2016-01-19 05:00:00,348.4808,-17.7,6.7
2016-01-19 06:00:00,363.3614,-17.6,6.7
2016-01-19 07:00:00,391.2003,-17.4,5.7
2016-01-19 08:00:00,422.8809,-17.6,7.2
2016-01-19 09:00:00,435.3615,-16.5,6.7
2016-01-19 10:00:00,432.0003,-17.0,7.2
2016-01-19 11:00:00,442.5615,-16.0,7.7
2016-01-19 12:00:00,445.9198,-15.0,8.2
2016-01-19 13:00:00,444.0004,-13.4,8.2
2016-01-19 14:00:00,444.0004,-11.9,7.2
2016-01-19 15:00:00,423.8392,-11.1,7.2
2016-01-19 16:00:00,403.6809,-10.3,8.7
2016-01-19 17:00:00,381.6003,-10.2,7.2
2016-01-19 18:00:00,350.4003,-10.2,7.7
2016-01-19 19:00:00,332.1614,-10.5,7.2
2016-01-19 20:00:00,312.4808,-10.9,5.1
2016-01-19 21:00:00,289.4391,-11.0,5.7
2016-01-19 22:00:00,283.6808,-11.3,5.7
2016-01-19 23:00:00,279.8391,-11.3,6.2
2016-01-20 00:00:00,279.3613,-11.0,5.7
2016-01-20 01:00:00,276.9613,-10.0,5.7
2016-01-20 02:00:00,277.4391,-9.9,4.6
2016-01-20 03:00:00,279.8391,-10.2,5.1
2016-01-20 04:00:00,319.2003,-10.5,5.1
2016-01-20 05:00:00,349.4392,-10.7,6.2
2016-01-20 06:00:00,366.7197,-10.9,6.2
2016-01-20 07:00:00,392.1614,-11.3,4.6
2016-01-20 08:00:00,420.4809,-11.7,4.1
2016-01-20 09:00:00,432.4809,-11.1,4.1
2016-01-20 10:00:00,438.2392,-10.4,5.1
2016-01-20 11:00:00,434.4003,-9.4,5.1
2016-01-20 12:00:00,445.4392,-8.4,5.7
2016-01-20 13:00:00,446.4004,-7.3,5.1
2016-01-20 14:00:00,442.5615,-6.3,5.7
2016-01-20 15:00:00,429.1198,-5.7,5.7
2016-01-20 16:00:00,404.1614,-5.4,3.1
2016-01-20 17:00:00,381.6003,-6.7,2.1
2016-01-20 18:00:00,347.0392,-7.0,1.5
2016-01-20 19:00:00,332.6392,-8.0,1.5
2016-01-20 20:00:00,317.2808,-8.7,2.1
2016-01-20 21:00:00,288.4808,-10.2,2.1
2016-01-20 22:00:00,288.0002,-10.9,2.6
2016-01-20 23:00:00,280.8002,-11.8,1.5
2016-01-21 00:00:00,282.2391,-11.8,2.1
2016-01-21 01:00:00,286.0808,-11.7,2.1
2016-01-21 02:00:00,277.4391,-12.2,2.6
2016-01-21 03:00:00,276.4808,-11.3,3.6
2016-01-21 04:00:00,314.4003,-11.7,4.6
2016-01-21 05:00:00,345.1197,-12.4,3.6
2016-01-21 06:00:00,359.0392,-12.7,3.1
2016-01-21 07:00:00,381.1197,-13.5,3.1
2016-01-21 08:00:00,418.0809,-13.7,3.1
2016-01-21 09:00:00,428.1615,-12.9,4.1
2016-01-21 10:00:00,426.2392,-12.0,3.6
2016-01-21 11:00:00,426.2392,-9.9,2.6
2016-01-21 12:00:00,437.2809,-9.1,3.6
2016-01-21 13:00:00,438.7198,-8.2,4.1
2016-01-21 14:00:00,434.4003,-7.9,4.1
2016-01-21 15:00:00,415.2003,-7.6,5.1
2016-01-21 16:00:00,392.6392,-7.5,4.1
2016-01-21 17:00:00,373.4392,-8.1,4.6
2016-01-21 18:00:00,346.0808,-8.7,3.1
2016-01-21 19:00:00,319.6808,-8.7,2.6
2016-01-21 20:00:00,308.6391,-8.5,2.1
2016-01-21 21:00:00,279.8391,-8.2,2.1
2016-01-21 22:00:00,277.9197,-7.9,1.5
2016-01-21 23:00:00,267.8391,-8.0,2.1
2016-01-22 00:00:00,269.7613,-8.0,2.6
2016-01-22 01:00:00,269.2808,-8.0,3.1
2016-01-22 02:00:00,269.7613,-8.1,2.6
2016-01-22 03:00:00,272.6391,-8.3,2.6
2016-01-22 04:00:00,310.5614,-8.7,3.1
2016-01-22 05:00:00,335.5197,-9.1,1.5
2016-01-22 06:00:00,355.2003,-10.3,1.0
2016-01-22 07:00:00,371.5197,-11.0,1.5
2016-01-22 08:00:00,400.3198,-11.4,2.1
2016-01-22 09:00:00,415.2003,-9.3,2.6
2016-01-22 10:00:00,411.3614,-8.9,3.6
2016-01-22 11:00:00,415.6809,-7.8,3.1
2016-01-22 12:00:00,410.4003,-6.9,3.1
2016-01-22 13:00:00,405.6003,-6.0,2.1
2016-01-22 14:00:00,414.2392,-5.6,2.1
2016-01-22 15:00:00,391.2003,-5.3,2.6
2016-01-22 16:00:00,375.3614,-5.4,2.6
2016-01-22 17:00:00,362.8808,-6.1,3.1
2016-01-22 18:00:00,325.9197,-7.5,2.6
2016-01-22 19:00:00,312.9614,-8.4,2.1
2016-01-22 20:00:00,294.7197,-9.5,1.0
2016-01-22 21:00:00,272.6391,-9.4,2.1
2016-01-22 22:00:00,265.9197,-9.4,3.1
2016-01-22 23:00:00,265.9197,-10.5,3.1
2016-01-23 00:00:00,269.7613,-10.5,3.6
2016-01-23 01:00:00,267.8391,-10.8,3.6
2016-01-23 02:00:00,265.4391,-11.7,3.1
2016-01-23 03:00:00,268.8002,-12.6,3.1
2016-01-23 04:00:00,267.8391,-13.3,2.6
2016-01-23 05:00:00,269.2808,-13.9,1.5
2016-01-23 06:00:00,277.4391,-14.2,2.6
2016-01-23 07:00:00,281.2808,-14.4,2.6
2016-01-23 08:00:00,285.6002,-15.2,2.6
2016-01-23 09:00:00,284.6391,-14.4,4.1
2016-01-23 10:00:00,286.5613,-13.1,2.1
2016-01-23 11:00:00,289.4391,-10.9,1.5
2016-01-23 12:00:00,285.1197,-10.2,3.1
2016-01-23 13:00:00,288.9613,-9.7,3.6
2016-01-23 14:00:00,288.0002,-8.6,1.0
2016-01-23 15:00:00,288.0002,-7.0,1.0
2016-01-23 16:00:00,281.2808,-8.1,1.5
2016-01-23 17:00:00,287.0391,-9.3,2.6
2016-01-23 18:00:00,275.0391,-10.1,2.6
2016-01-23 19:00:00,271.6808,-11.0,2.6
2016-01-23 20:00:00,273.1197,-10.9,2.1
2016-01-23 21:00:00,269.2808,-13.3,0.5
2016-01-23 22:00:00,272.6391,-15.2,1.0
2016-01-23 23:00:00,269.7613,-16.8,1.0
2016-01-24 00:00:00,272.1613,-16.2,1.0
2016-01-24 01:00:00,268.8002,-16.2,1.0
2016-01-24 02:00:00,268.3197,-15.4,1.5
2016-01-24 03:00:00,272.1613,-14.4,1.5
2016-01-24 04:00:00,269.2808,-15.4,1.0
2016-01-24 05:00:00,277.9197,-17.7,1.5
2016-01-24 06:00:00,281.7613,-16.1,1.0
2016-01-24 07:00:00,285.1197,-15.8,0.5
2016-01-24 08:00:00,288.0002,-14.5,1.0
2016-01-24 09:00:00,284.1613,-13.9,1.5
2016-01-24 10:00:00,288.4808,-12.4,1.5
2016-01-24 11:00:00,280.3197,-11.2,1.5
2016-01-24 12:00:00,280.8002,-9.4,1.5
2016-01-24 13:00:00,282.2391,-8.1,2.1
2016-01-24 14:00:00,279.3613,-7.3,1.5
2016-01-24 15:00:00,280.3197,-6.7,0.5
2016-01-24 16:00:00,279.8391,-6.3,0.0
2016-01-24 17:00:00,280.8002,-6.9,0.0
2016-01-24 18:00:00,269.2808,-7.0,2.6
2016-01-24 19:00:00,270.2391,-7.0,1.5
2016-01-24 20:00:00,274.0808,-8.0,1.5
2016-01-24 21:00:00,267.8391,-9.2,0.5
2016-01-24 22:00:00,271.2002,-8.9,1.0
2016-01-24 23:00:00,271.6808,-8.3,2.6
2016-01-25 00:00:00,269.7613,-7.7,0.5
2016-01-25 01:00:00,272.6391,-7.2,1.0
2016-01-25 02:00:00,271.6808,-6.9,0.5
2016-01-25 03:00:00,269.7613,-6.7,0.0
2016-01-25 04:00:00,310.0808,-6.4,1.0
2016-01-25 05:00:00,336.0003,-6.2,0.0
2016-01-25 06:00:00,353.2808,-6.1,0.5
2016-01-25 07:00:00,372.9614,-5.9,0.5
2016-01-25 08:00:00,394.5614,-5.7,1.0
2016-01-25 09:00:00,405.1198,-5.2,0.5
2016-01-25 10:00:00,410.8809,-3.9,0.5
2016-01-25 11:00:00,414.2392,-3.0,1.5
2016-01-25 12:00:00,416.6392,-1.0,1.5
2016-01-25 13:00:00,414.2392,-0.7,2.1
2016-01-25 14:00:00,419.5198,-0.9,3.1
2016-01-25 15:00:00,407.5198,-1.3,3.1
2016-01-25 16:00:00,388.3198,-1.2,3.1
2016-01-25 17:00:00,374.8809,-1.1,2.6
2016-01-25 18:00:00,328.3197,-1.4,2.6
2016-01-25 19:00:00,320.1614,-1.8,2.6
2016-01-25 20:00:00,303.3614,-1.6,3.6
2016-01-25 21:00:00,265.4391,-2.5,3.1
2016-01-25 22:00:00,261.6002,-3.8,2.6
2016-01-25 23:00:00,267.8391,-4.0,2.6
2016-01-26 00:00:00,265.4391,-4.2,1.0
2016-01-26 01:00:00,265.9197,-3.7,2.1
2016-01-26 02:00:00,270.2391,-5.1,2.1
2016-01-26 03:00:00,272.1613,-3.7,3.6
2016-01-26 04:00:00,309.6002,-2.5,3.6
2016-01-26 05:00:00,336.4808,-2.7,2.6
2016-01-26 06:00:00,346.5614,-0.9,2.1
2016-01-26 07:00:00,363.3614,0.3,3.1
2016-01-26 08:00:00,400.3198,0.9,2.1
2016-01-26 09:00:00,406.5614,1.1,2.1
2016-01-26 10:00:00,411.3614,1.9,2.1
2016-01-26 11:00:00,421.4392,2.2,2.6
2016-01-26 12:00:00,423.3614,3.7,5.7
2016-01-26 13:00:00,417.1198,3.8,6.7
2016-01-26 14:00:00,409.4392,4.0,7.2
2016-01-26 15:00:00,405.1198,4.5,6.2
2016-01-26 16:00:00,385.9198,5.2,6.7
2016-01-26 17:00:00,370.5614,4.4,8.7
2016-01-26 18:00:00,338.8808,4.0,8.2
2016-01-26 19:00:00,311.0391,3.8,6.7
2016-01-26 20:00:00,303.3614,3.6,6.7
2016-01-26 21:00:00,273.1197,3.1,5.7
2016-01-26 22:00:00,273.1197,1.3,4.6
2016-01-26 23:00:00,270.7197,1.1,3.6
2016-01-27 00:00:00,268.8002,0.7,4.1
2016-01-27 01:00:00,273.1197,-0.7,5.1
2016-01-27 02:00:00,272.1613,-0.5,4.1
2016-01-27 03:00:00,269.7613,-2.1,5.7
2016-01-27 04:00:00,315.3614,-2.6,5.1
2016-01-27 05:00:00,337.9197,-3.9,5.1
2016-01-27 06:00:00,348.0003,-4.5,4.1
2016-01-27 07:00:00,375.8392,-6.6,5.7
2016-01-27 08:00:00,400.8003,-7.0,4.6
2016-01-27 09:00:00,412.8003,-7.4,4.6
2016-01-27 10:00:00,417.6003,-7.5,6.2
2016-01-27 11:00:00,427.2003,-6.7,5.7
2016-01-27 12:00:00,429.1198,-6.7,5.7
2016-01-27 13:00:00,423.8392,-6.2,5.7
2016-01-27 14:00:00,437.7615,-6.0,5.7
2016-01-27 15:00:00,417.1198,-5.7,5.1
2016-01-27 16:00:00,395.5198,-5.2,4.1
2016-01-27 17:00:00,380.6392,-5.8,2.6
2016-01-27 18:00:00,334.5614,-8.0,1.0
2016-01-27 19:00:00,321.1197,-9.8,0.0
2016-01-27 20:00:00,312.0002,-9.9,1.0
2016-01-27 21:00:00,277.4391,-10.8,1.5
2016-01-27 22:00:00,269.2808,-9.8,1.0
2016-01-27 23:00:00,270.7197,-8.7,3.1
2016-01-28 00:00:00,267.3613,-7.7,2.1
2016-01-28 01:00:00,272.6391,-6.4,3.1
2016-01-28 02:00:00,273.1197,-6.5,0.5
2016-01-28 03:00:00,269.2808,-7.0,2.6
2016-01-28 04:00:00,313.4391,-6.6,2.1
2016-01-28 05:00:00,341.7614,-6.1,2.1
2016-01-28 06:00:00,347.0392,-5.0,2.1
2016-01-28 07:00:00,380.1614,-2.9,4.1
2016-01-28 08:00:00,403.6809,-2.5,3.6
2016-01-28 09:00:00,410.8809,-1.7,5.1
2016-01-28 10:00:00,426.7198,-2.6,4.6
2016-01-28 11:00:00,418.0809,-1.7,5.1
2016-01-28 12:00:00,425.2809,-1.9,7.7
2016-01-28 13:00:00,420.9614,-1.6,7.7
2016-01-28 14:00:00,420.0003,-1.3,7.2
2016-01-28 15:00:00,417.6003,-1.1,7.2
2016-01-28 16:00:00,392.6392,-1.1,6.2
2016-01-28 17:00:00,377.7614,-0.8,4.6
2016-01-28 18:00:00,347.0392,-0.7,2.6
2016-01-28 19:00:00,325.4391,-0.6,1.5
2016-01-28 20:00:00,321.1197,-0.8,2.1
2016-01-28 21:00:00,289.4391,-0.7,2.6
2016-01-28 22:00:00,281.2808,-1.1,2.1
2016-01-28 23:00:00,279.8391,-1.3,2.1
2016-01-29 00:00:00,279.3613,-0.7,2.1
2016-01-29 01:00:00,275.5197,0.2,4.1
2016-01-29 02:00:00,272.6391,0.1,1.0
2016-01-29 03:00:00,271.6808,-0.9,1.5
2016-01-29 04:00:00,303.8391,-1.1,1.5
2016-01-29 05:00:00,333.6003,-1.3,2.1
2016-01-29 06:00:00,355.2003,-1.1,1.5
2016-01-29 07:00:00,377.7614,-1.3,1.0
2016-01-29 08:00:00,393.1198,-1.2,1.0
2016-01-29 09:00:00,403.2003,-1.2,2.1
2016-01-29 10:00:00,412.3198,-2.9,5.1
2016-01-29 11:00:00,407.0392,-5.3,6.7
2016-01-29 12:00:00,410.4003,-5.7,6.7
2016-01-29 13:00:00,407.0392,-5.9,6.2
2016-01-29 14:00:00,408.0003,-5.9,6.7
2016-01-29 15:00:00,399.3614,-6.2,6.7
2016-01-29 16:00:00,374.8809,-7.4,6.7
2016-01-29 17:00:00,364.3197,-8.3,6.2
2016-01-29 18:00:00,328.3197,-9.2,6.2
2016-01-29 19:00:00,302.8808,-9.4,3.6
2016-01-29 20:00:00,292.8002,-9.2,4.1
2016-01-29 21:00:00,276.0002,-9.8,6.2
2016-01-29 22:00:00,269.2808,-9.5,5.1
2016-01-29 23:00:00,265.4391,-11.4,4.6
2016-01-30 00:00:00,265.4391,-10.8,5.1
2016-01-30 01:00:00,266.8808,-11.0,5.1
2016-01-30 02:00:00,266.4002,-11.2,4.6
2016-01-30 03:00:00,263.0391,-11.3,4.1
2016-01-30 04:00:00,266.8808,-11.4,3.6
2016-01-30 05:00:00,272.1613,-11.6,2.6
2016-01-30 06:00:00,274.5613,-11.4,2.1
2016-01-30 07:00:00,279.8391,-11.1,1.5
2016-01-30 08:00:00,277.9197,-10.5,3.6
2016-01-30 09:00:00,276.9613,-10.3,3.1
2016-01-30 10:00:00,280.8002,-9.7,3.1
2016-01-30 11:00:00,281.2808,-8.7,1.5
2016-01-30 12:00:00,284.1613,-7.9,2.6
2016-01-30 13:00:00,286.0808,-7.3,4.1
2016-01-30 14:00:00,282.7197,-7.0,3.6
2016-01-30 15:00:00,283.2002,-6.7,3.1
2016-01-30 16:00:00,280.3197,-6.7,3.1
2016-01-30 17:00:00,276.9613,-6.6,2.6
2016-01-30 18:00:00,262.0808,-6.3,3.1
2016-01-30 19:00:00,262.5613,-5.9,2.6
2016-01-30 20:00:00,261.1197,-5.8,2.1
2016-01-30 21:00:00,261.6002,-5.6,1.0
2016-01-30 22:00:00,257.2808,-5.4,1.5
2016-01-30 23:00:00,260.1613,-5.4,1.0
2016-01-31 00:00:00,260.6391,-6.1,1.0
2016-01-31 01:00:00,256.3196,-5.7,1.0
2016-01-31 02:00:00,257.2808,-5.6,0.0
2016-01-31 03:00:00,258.7197,-5.3,0.5
2016-01-31 04:00:00,257.7613,-4.6,0.5
2016-01-31 05:00:00,266.8808,-4.3,0.0
2016-01-31 06:00:00,267.8391,-4.2,0.0
2016-01-31 07:00:00,271.2002,-3.5,0.5
2016-01-31 08:00:00,274.0808,-3.3,0.5
2016-01-31 09:00:00,271.6808,-2.7,1.0
2016-01-31 10:00:00,276.9613,-1.2,1.5
2016-01-31 11:00:00,276.9613,0.0,1.5
