timestamp,Cockatoo_education_Erik,airTemperature,windSpeed
2016-04-07 02:00:00,140.9,5.6,6.7
2016-04-07 03:00:00,144.025,6.1,9.3
2016-04-07 04:00:00,142.775,6.1,5.1
2016-04-07 05:00:00,141.725,6.7,4.6
2016-04-07 06:00:00,154.8,6.7,7.7
2016-04-07 07:00:00,161.925,7.2,6.2
2016-04-07 08:00:00,169.15,8.9,8.8
2016-04-07 09:00:00,175.075,8.3,9.3
2016-04-07 10:00:00,181.975,7.8,5.7
2016-04-07 11:00:00,180.425,8.3,4.6
2016-04-07 12:00:00,188.725,8.9,3.1
2016-04-07 13:00:00,184.725,8.9,2.6
2016-04-07 14:00:00,205.4,9.4,2.6
2016-04-07 15:00:00,190.25,9.4,1.5
2016-04-07 16:00:00,185.975,8.3,1.8
2016-04-07 17:00:00,173.975,7.2,2.1
2016-04-07 18:00:00,166.45,6.7,1.5
2016-04-07 19:00:00,156.775,3.9,0.0
2016-04-07 20:00:00,156.5,3.9,2.1
2016-04-07 21:00:00,144.725,3.0,3.3499999999999996
2016-04-07 22:00:00,150.275,2.2,4.6
2016-04-07 23:00:00,136.65,1.7,3.6
2016-04-08 00:00:00,144.15,1.7,3.6
2016-04-08 01:00:00,130.5,1.1,3.6
2016-04-08 02:00:00,137.325,1.1,4.1
2016-04-08 03:00:00,135.475,0.6,6.7
2016-04-08 04:00:00,140.875,0.0,5.1
2016-04-08 05:00:00,139.925,0.0,5.7
2016-04-08 06:00:00,151.95,-0.6,6.2
2016-04-08 07:00:00,144.975,-0.6,7.7
2016-04-08 08:00:00,173.375,-0.6,7.2
2016-04-08 09:00:00,166.05,-1.7,7.7
2016-04-08 10:00:00,181.325,-1.7,6.2
2016-04-08 11:00:00,183.35,-2.2,6.2
2016-04-08 12:00:00,182.375,-1.1,7.2
2016-04-08 13:00:00,183.4,-1.1,5.1
2016-04-08 14:00:00,182.8,0.0,4.6
2016-04-08 15:00:00,171.675,1.1,6.2
2016-04-08 16:00:00,170.825,1.1,7.7
2016-04-08 17:00:00,168.4,1.1,5.7
2016-04-08 18:00:00,158.05,0.6,5.1
2016-04-08 19:00:00,150.4,0.0,5.7
2016-04-08 20:00:00,148.925,-1.7,3.1
2016-04-08 21:00:00,142.5,-2.8,0.0
2016-04-08 22:00:00,140.875,-3.9,1.5
2016-04-08 23:00:00,143.475,-4.4,0.0
2016-04-09 00:00:00,135.25,-5.6,1.5
2016-04-09 01:00:00,139.325,-5.6,1.5
2016-04-09 02:00:00,135.625,-5.6,1.5
2016-04-09 03:00:00,130.6,-6.7,0.0
2016-04-09 04:00:00,134.0,-6.1,2.1
2016-04-09 05:00:00,133.825,-5.0,2.1
2016-04-09 06:00:00,133.375,-4.4,1.5
2016-04-09 07:00:00,157.7,-3.3,0.0
2016-04-09 08:00:00,154.875,-2.8,1.5
2016-04-09 09:00:00,155.75,-1.1,1.5
2016-04-09 10:00:00,154.3,-1.1,4.6
2016-04-09 11:00:00,161.5,0.0,5.7
2016-04-09 12:00:00,161.15,0.6,3.6
2016-04-09 13:00:00,167.975,0.6,7.2
2016-04-09 14:00:00,161.325,-0.6,8.2
2016-04-09 15:00:00,162.1,0.0,7.7
2016-04-09 16:00:00,164.9,0.0,9.3
2016-04-09 17:00:00,154.075,-1.1,7.2
2016-04-09 18:00:00,151.075,-2.2,5.1
2016-04-09 19:00:00,140.675,-3.3,3.6
2016-04-09 20:00:00,142.1,-3.9,2.1
2016-04-09 21:00:00,141.675,-5.0,2.6
2016-04-09 22:00:00,142.6,-3.9,6.2
2016-04-09 23:00:00,142.025,-4.4,7.2
2016-04-10 00:00:00,139.475,-4.4,7.2
2016-04-10 01:00:00,142.325,-5.0,6.7
2016-04-10 02:00:00,142.175,-5.6,5.7
2016-04-10 03:00:00,134.625,-5.0,5.7
2016-04-10 04:00:00,138.55,-6.1,3.1
2016-04-10 05:00:00,143.075,-5.6,4.6
2016-04-10 06:00:00,136.55,-5.6,2.6
2016-04-10 07:00:00,137.25,-5.0,2.1
2016-04-10 08:00:00,144.475,-3.9,2.6
2016-04-10 09:00:00,140.225,-2.2,2.1
2016-04-10 10:00:00,142.625,-1.4000000000000001,2.35
2016-04-10 11:00:00,149.175,-0.6,2.6
2016-04-10 12:00:00,145.3,0.6,2.6
2016-04-10 13:00:00,147.625,1.7,3.1
2016-04-10 14:00:00,151.85,2.8,4.6
2016-04-10 15:00:00,146.725,3.3,3.6
2016-04-10 16:00:00,154.6,3.9,3.6
2016-04-10 17:00:00,146.85,3.9,3.6
2016-04-10 18:00:00,152.025,3.9,3.6
2016-04-10 19:00:00,144.4,2.2,5.7
2016-04-10 20:00:00,145.7,2.2,3.6
2016-04-10 21:00:00,143.525,1.7,2.6
2016-04-10 22:00:00,145.075,2.2,5.7
2016-04-10 23:00:00,143.425,2.8,7.2
2016-04-11 00:00:00,138.725,3.3,7.7
2016-04-11 01:00:00,133.4,3.9,5.1
2016-04-11 02:00:00,141.325,3.9,5.7
2016-04-11 03:00:00,134.525,5.0,7.2
2016-04-11 04:00:00,145.425,5.6,6.2
2016-04-11 05:00:00,149.65,5.6,5.7
2016-04-11 06:00:00,153.15,6.1,6.7
2016-04-11 07:00:00,164.35,6.1,5.7
2016-04-11 08:00:00,184.65,6.7,5.1
2016-04-11 09:00:00,197.8,7.2,8.8
2016-04-11 10:00:00,193.85,7.2,7.2
2016-04-11 11:00:00,201.025,6.7,6.2
2016-04-11 12:00:00,214.35,7.8,6.7
2016-04-11 13:00:00,199.25,8.3,4.1
2016-04-11 14:00:00,189.525,8.9,3.1
2016-04-11 15:00:00,185.525,11.1,4.6
2016-04-11 16:00:00,186.625,11.1,3.6
2016-04-11 17:00:00,185.8,11.1,5.7
2016-04-11 18:00:00,170.325,9.4,5.7
2016-04-11 19:00:00,161.425,8.9,5.7
2016-04-11 20:00:00,141.85,8.3,5.7
2016-04-11 21:00:00,148.225,7.8,5.1
2016-04-11 22:00:00,146.2,8.3,4.6
2016-04-11 23:00:00,145.925,8.3,4.6
2016-04-12 00:00:00,139.325,8.3,3.1
2016-04-12 01:00:00,139.8,8.9,2.6
2016-04-12 02:00:00,135.675,4.4,8.8
2016-04-12 03:00:00,136.225,1.7,3.6
2016-04-12 04:00:00,133.425,0.6,3.1
2016-04-12 05:00:00,145.4,0.6,4.1
2016-04-12 06:00:00,143.9,0.6,2.6
2016-04-12 07:00:00,156.825,1.1,2.6
2016-04-12 08:00:00,184.725,2.8,6.7
2016-04-12 09:00:00,185.775,3.9,7.7
2016-04-12 10:00:00,190.975,3.9,8.8
2016-04-12 11:00:00,186.125,5.0,6.2
2016-04-12 12:00:00,189.1,5.0,7.2
2016-04-12 13:00:00,192.6,6.7,7.2
2016-04-12 14:00:00,196.575,5.6,7.7
2016-04-12 15:00:00,188.45,5.6,6.2
2016-04-12 16:00:00,183.375,5.6,4.1
2016-04-12 17:00:00,182.775,5.6,5.7
2016-04-12 18:00:00,175.325,4.4,6.2
2016-04-12 19:00:00,164.625,2.8,3.1
2016-04-12 20:00:00,157.275,2.8,3.6
2016-04-12 21:00:00,152.25,2.2,1.5
2016-04-12 22:00:00,151.0,2.2,3.6
2016-04-12 23:00:00,144.325,0.0,3.6
2016-04-13 00:00:00,140.625,-1.7,2.1
2016-04-13 01:00:00,137.625,-1.7,1.5
2016-04-13 02:00:00,139.825,-2.2,1.5
2016-04-13 03:00:00,139.9,-5.0,0.0
2016-04-13 04:00:00,140.475,-6.1,0.0
2016-04-13 05:00:00,149.35,-4.4,2.1
2016-04-13 06:00:00,143.65,-3.9,2.6
2016-04-13 07:00:00,154.175,-1.1,3.1
2016-04-13 08:00:00,172.0,0.8499999999999996,2.85
2016-04-13 09:00:00,183.85,2.8,2.6
2016-04-13 10:00:00,193.4,4.4,4.6
2016-04-13 11:00:00,197.4,6.1,4.1
2016-04-13 12:00:00,192.3,6.1,5.7
2016-04-13 13:00:00,188.425,7.2,4.1
2016-04-13 14:00:00,183.2,7.2,7.7
2016-04-13 15:00:00,188.975,6.1,6.7
2016-04-13 16:00:00,185.2,5.6,6.2
2016-04-13 17:00:00,176.975,5.0,4.1
2016-04-13 18:00:00,158.45,5.0,3.6
2016-04-13 19:00:00,153.075,2.8,3.1
2016-04-13 20:00:00,152.025,1.7,0.0
2016-04-13 21:00:00,155.175,0.6,1.5
2016-04-13 22:00:00,150.65,0.6,0.0
2016-04-13 23:00:00,148.725,0.6,0.0
2016-04-14 00:00:00,147.5,-0.6,1.5
2016-04-14 01:00:00,136.1,-1.7,2.1
2016-04-14 02:00:00,146.875,-1.1,1.5
2016-04-14 03:00:00,137.925,-1.7,0.0
2016-04-14 04:00:00,135.1,-3.3,0.0
2016-04-14 05:00:00,144.5,-5.6,0.0
2016-04-14 06:00:00,139.375,-4.4,0.0
2016-04-14 07:00:00,155.925,-0.6,0.75
2016-04-14 08:00:00,171.4,1.7,1.5
2016-04-14 09:00:00,186.975,4.4,2.1
2016-04-14 10:00:00,201.35,6.7,2.6
2016-04-14 11:00:00,193.0,8.3,3.6
2016-04-14 12:00:00,206.225,9.4,5.1
2016-04-14 13:00:00,198.8,10.6,4.6
2016-04-14 14:00:00,198.2,11.1,5.1
2016-04-14 15:00:00,192.9,11.7,5.7
2016-04-14 16:00:00,193.025,11.7,5.7
2016-04-14 17:00:00,183.5,11.1,5.1
2016-04-14 18:00:00,155.925,9.4,5.1
2016-04-14 19:00:00,150.3,5.0,2.6
2016-04-14 20:00:00,155.65,4.4,2.1
2016-04-14 21:00:00,161.65,0.6,0.0
2016-04-14 22:00:00,151.425,-0.6,0.0
2016-04-14 23:00:00,142.025,-1.1,0.0
2016-04-15 00:00:00,135.275,-2.2,1.5
2016-04-15 01:00:00,139.8,-2.8,1.5
2016-04-15 02:00:00,138.075,-1.7,1.5
2016-04-15 03:00:00,133.975,-3.3,1.5
2016-04-15 04:00:00,133.275,-2.8,0.0
2016-04-15 05:00:00,143.0,-3.3,2.1
2016-04-15 06:00:00,149.95,-0.6,2.6
2016-04-15 07:00:00,162.05,4.4,0.0
2016-04-15 08:00:00,176.35,7.8,2.05
2016-04-15 09:00:00,186.475,11.1,4.1
2016-04-15 10:00:00,192.6,12.8,2.6
2016-04-15 11:00:00,184.925,14.4,0.0
2016-04-15 12:00:00,180.525,15.6,2.1
2016-04-15 13:00:00,182.225,16.15,2.35
2016-04-15 14:00:00,173.725,16.7,2.6
2016-04-15 15:00:00,176.925,18.3,4.1
2016-04-15 16:00:00,172.85,17.2,3.6
2016-04-15 17:00:00,164.1,17.2,5.1
2016-04-15 18:00:00,156.825,15.6,4.1
2016-04-15 19:00:00,143.5,13.3,2.6
2016-04-15 20:00:00,136.55,9.4,0.0
2016-04-15 21:00:00,144.9,5.6,0.0
2016-04-15 22:00:00,140.0,4.4,0.0
2016-04-15 23:00:00,145.175,3.3,0.0
2016-04-16 00:00:00,138.175,2.8,1.5
2016-04-16 01:00:00,140.875,1.1,1.5
2016-04-16 02:00:00,140.4,1.7,3.1
2016-04-16 03:00:00,132.75,3.3,2.1
2016-04-16 04:00:00,141.625,2.8,2.6
2016-04-16 05:00:00,133.725,3.3,2.1
2016-04-16 06:00:00,140.125,4.4,2.6
2016-04-16 07:00:00,134.725,6.7,2.1
2016-04-16 08:00:00,145.0,10.0,0.0
2016-04-16 09:00:00,149.125,13.3,1.5
2016-04-16 10:00:00,149.725,15.6,0.0
2016-04-16 11:00:00,136.175,17.2,2.6
2016-04-16 12:00:00,138.1,17.8,4.6
2016-04-16 13:00:00,144.55,18.3,6.7
2016-04-16 14:00:00,153.6,18.3,6.2
2016-04-16 15:00:00,153.3,18.9,6.7
2016-04-16 16:00:00,150.35,19.4,7.2
2016-04-16 17:00:00,148.875,18.3,6.2
2016-04-16 18:00:00,147.65,18.3,2.1
2016-04-16 19:00:00,135.55,13.9,4.6
2016-04-16 20:00:00,134.45,11.1,2.1
2016-04-16 21:00:00,138.95,7.2,1.5
2016-04-16 22:00:00,133.15,7.2,0.0
2016-04-16 23:00:00,143.55,5.0,0.0
2016-04-17 00:00:00,137.1,3.9,1.5
2016-04-17 01:00:00,137.35,3.9,2.1
2016-04-17 02:00:00,140.425,2.8,1.5
2016-04-17 03:00:00,138.625,1.7,2.1
2016-04-17 04:00:00,135.575,3.3,3.1
2016-04-17 05:00:00,138.425,3.3,3.1
2016-04-17 06:00:00,137.425,3.3,2.1
2016-04-17 07:00:00,142.625,7.2,1.5
2016-04-17 08:00:00,144.4,10.6,2.1
2016-04-17 09:00:00,141.475,13.9,2.6
2016-04-17 10:00:00,144.45,16.1,3.1
2016-04-17 11:00:00,142.8,17.8,4.1
2016-04-17 12:00:00,147.4,18.3,4.1
2016-04-17 13:00:00,141.575,19.4,5.1
2016-04-17 14:00:00,154.625,20.6,4.6
2016-04-17 15:00:00,151.225,21.7,4.6
2016-04-17 16:00:00,152.175,21.7,4.1
2016-04-17 17:00:00,158.375,21.1,5.1
2016-04-17 18:00:00,152.125,18.9,4.1
2016-04-17 19:00:00,139.55,15.0,2.6
2016-04-17 20:00:00,139.225,12.8,1.5
2016-04-17 21:00:00,137.5,9.45,1.5
2016-04-17 22:00:00,144.175,6.1,1.5
2016-04-17 23:00:00,137.125,4.4,0.0
2016-04-18 00:00:00,131.275,5.6,2.6
2016-04-18 01:00:00,135.625,0.6,2.1
2016-04-18 02:00:00,141.425,3.3,2.6
2016-04-18 03:00:00,133.6,2.2,2.6
2016-04-18 04:00:00,132.325,2.2,3.1
2016-04-18 05:00:00,142.25,2.8,3.1
2016-04-18 06:00:00,143.725,2.8,2.6
2016-04-18 07:00:00,147.45,8.9,0.0
2016-04-18 08:00:00,169.775,13.9,0.0
2016-04-18 09:00:00,163.6,17.2,3.1
2016-04-18 10:00:00,187.95,18.9,4.1
2016-04-18 11:00:00,192.175,20.0,4.6
2016-04-18 12:00:00,182.425,21.1,5.1
2016-04-18 13:00:00,187.025,21.7,4.6
2016-04-18 14:00:00,189.05,22.2,6.7
2016-04-18 15:00:00,176.825,22.2,6.7
2016-04-18 16:00:00,176.325,21.7,5.1
2016-04-18 17:00:00,165.825,21.7,4.6
2016-04-18 18:00:00,159.85,20.0,3.1
2016-04-18 19:00:00,143.6,17.8,0.0
2016-04-18 20:00:00,149.4,10.6,0.0
2016-04-18 21:00:00,148.85,8.9,0.0
2016-04-18 22:00:00,134.825,8.3,1.5
2016-04-18 23:00:00,143.925,12.2,0.0
2016-04-19 00:00:00,134.325,14.4,3.6
2016-04-19 01:00:00,127.0,14.4,3.6
2016-04-19 02:00:00,131.9,15.0,7.2
2016-04-19 03:00:00,132.475,8.3,6.2
2016-04-19 04:00:00,135.425,7.2,5.1
2016-04-19 05:00:00,140.575,6.7,5.1
2016-04-19 06:00:00,160.675,6.1,4.1
2016-04-19 07:00:00,155.35,6.1,5.1
2016-04-19 08:00:00,172.075,5.6,5.1
2016-04-19 09:00:00,184.575,5.6,5.7
2016-04-19 10:00:00,181.85,7.2,3.6
2016-04-19 11:00:00,194.025,10.0,8.2
2016-04-19 12:00:00,204.575,12.2,7.2
2016-04-19 13:00:00,192.225,12.8,6.2
2016-04-19 14:00:00,197.85,12.8,7.7
2016-04-19 15:00:00,194.45,12.8,7.7
2016-04-19 16:00:00,185.75,12.8,5.7
2016-04-19 17:00:00,169.15,11.7,5.7
2016-04-19 18:00:00,160.475,10.0,2.6
2016-04-19 19:00:00,147.375,8.3,2.1
2016-04-19 20:00:00,147.975,3.9,0.0
2016-04-19 21:00:00,154.55,4.4,1.5
2016-04-19 22:00:00,143.375,2.8,0.0
2016-04-19 23:00:00,140.675,0.6,0.0
2016-04-20 00:00:00,139.1,-0.6,0.0
2016-04-20 01:00:00,130.975,1.7,2.1
2016-04-20 02:00:00,139.775,2.8,2.6
2016-04-20 03:00:00,140.95,2.2,2.1
2016-04-20 04:00:00,137.325,-2.2,1.5
2016-04-20 05:00:00,156.8,0.6,2.1
2016-04-20 06:00:00,154.625,-0.6,1.5
2016-04-20 07:00:00,155.125,4.4,1.5
2016-04-20 08:00:00,172.95,6.1,2.1
2016-04-20 09:00:00,187.1,7.8,3.6
2016-04-20 10:00:00,197.075,9.4,3.6
2016-04-20 11:00:00,197.025,11.1,3.1
2016-04-20 12:00:00,196.775,12.8,3.6
2016-04-20 13:00:00,184.4,14.4,3.1
2016-04-20 14:00:00,193.175,15.0,1.5
2016-04-20 15:00:00,179.0,16.1,4.6
2016-04-20 16:00:00,180.05,16.1,4.6
2016-04-20 17:00:00,166.95,16.1,3.1
2016-04-20 18:00:00,149.4,14.4,3.6
2016-04-20 19:00:00,142.55,10.6,0.0
2016-04-20 20:00:00,151.15,6.7,2.1
2016-04-20 21:00:00,153.975,8.3,3.6
2016-04-20 22:00:00,141.925,9.4,3.1
2016-04-20 23:00:00,138.925,5.0,1.5
2016-04-21 00:00:00,139.475,5.0,3.1
2016-04-21 01:00:00,136.275,3.9,1.5
2016-04-21 02:00:00,142.9,5.0,2.6
2016-04-21 03:00:00,133.875,2.2,1.5
2016-04-21 04:00:00,136.425,2.2,2.6
2016-04-21 05:00:00,137.5,2.8,2.6
2016-04-21 06:00:00,145.15,2.2,2.6
2016-04-21 07:00:00,160.025,11.7,4.1
2016-04-21 08:00:00,183.475,13.9,5.1
2016-04-21 09:00:00,178.625,15.6,4.1
2016-04-21 10:00:00,182.875,17.8,4.1
2016-04-21 11:00:00,205.9,20.6,3.6
2016-04-21 12:00:00,187.075,22.8,3.6
2016-04-21 13:00:00,197.05,22.2,5.1
2016-04-21 14:00:00,204.65,25.0,4.6
2016-04-21 15:00:00,199.325,23.9,2.6
2016-04-21 16:00:00,186.425,22.8,5.1
2016-04-21 17:00:00,169.125,21.1,6.7
2016-04-21 18:00:00,162.1,18.9,4.1
2016-04-21 19:00:00,157.45,17.8,1.5
2016-04-21 20:00:00,157.85,16.1,2.6
2016-04-21 21:00:00,141.275,15.6,2.1
2016-04-21 22:00:00,149.7,14.4,2.1
2016-04-21 23:00:00,147.225,14.4,2.6
2016-04-22 00:00:00,143.475,14.4,2.6
2016-04-22 01:00:00,141.175,14.4,1.5
2016-04-22 02:00:00,140.075,12.8,0.0
2016-04-22 03:00:00,131.175,11.1,1.5
2016-04-22 04:00:00,139.65,11.7,2.1
2016-04-22 05:00:00,137.675,12.2,2.1
2016-04-22 06:00:00,149.475,12.8,2.1
2016-04-22 07:00:00,168.575,13.3,3.1
2016-04-22 08:00:00,182.525,15.0,3.1
2016-04-22 09:00:00,182.7,15.6,2.6
2016-04-22 10:00:00,177.775,15.6,4.1
2016-04-22 11:00:00,183.4,14.4,3.6
2016-04-22 12:00:00,183.75,15.0,1.5
2016-04-22 13:00:00,178.55,15.6,2.1
2016-04-22 14:00:00,178.775,16.1,1.5
2016-04-22 15:00:00,172.45,16.1,0.0
2016-04-22 16:00:00,173.875,16.7,0.0
2016-04-22 17:00:00,165.725,17.8,1.5
2016-04-22 18:00:00,158.675,14.4,3.6
2016-04-22 19:00:00,146.7,13.3,2.6
2016-04-22 20:00:00,139.625,13.3,2.6
2016-04-22 21:00:00,135.925,13.3,0.0
2016-04-22 22:00:00,138.25,12.8,3.6
2016-04-22 23:00:00,137.85,11.7,3.1
2016-04-23 00:00:00,147.85,10.0,4.6
2016-04-23 01:00:00,141.1,8.3,4.6
2016-04-23 02:00:00,138.45,7.2,5.1
2016-04-23 03:00:00,129.825,6.7,5.1
2016-04-23 04:00:00,138.475,6.1,6.7
2016-04-23 05:00:00,137.475,5.0,6.2
2016-04-23 06:00:00,133.975,4.4,6.2
2016-04-23 07:00:00,134.775,3.9,5.1
2016-04-23 08:00:00,160.925,3.9,4.6
2016-04-23 09:00:00,162.325,4.4,4.6
2016-04-23 10:00:00,168.2,4.4,5.7
2016-04-23 11:00:00,168.05,5.0,6.2
2016-04-23 12:00:00,166.55,6.7,5.1
2016-04-23 13:00:00,161.375,8.9,8.8
2016-04-23 14:00:00,163.725,10.0,7.7
2016-04-23 15:00:00,155.9,10.0,6.2
2016-04-23 16:00:00,146.1,10.6,7.2
2016-04-23 17:00:00,149.825,9.4,5.7
2016-04-23 18:00:00,146.075,7.8,6.7
2016-04-23 19:00:00,146.75,6.1,3.6
2016-04-23 20:00:00,153.625,3.9,2.6
2016-04-23 21:00:00,143.975,3.9,2.1
